Spot,Ap_Name,Zone,Sample,Unit,Time,Filter,Li7_ppm,Na23_ppm,Mg24_ppm,Al27_ppm,Si29_ppm,P31_ppm,K39_ppm,Ca43_ppm,Sc45_ppm,Ti47_ppm,V51_ppm,Mn55_ppm,Fe57_ppm,Cu63_ppm,Zn66_ppm,As75_ppm,Rb85_ppm,Sr88_ppm,Y89_ppm,Zr90_ppm,Nb93_ppm,Mo95_ppm,Ba137_ppm,La139_ppm,Ce140_ppm,Pr141_ppm,Nd145_ppm,Sm147_ppm,Eu151_ppm,Gd157_ppm,Tb159_ppm,Dy163_ppm,Ho165_ppm,Er167_ppm,Tm169_ppm,Yb173_ppm,Lu175_ppm,Hf177_ppm,Pb208_ppm,Th232_ppm,U238_ppm,Li7_ppm_2se,Na23_ppm_2se,Mg24_ppm_2se,Al27_ppm_2se,Si29_ppm_2se,P31_ppm_2se,K39_ppm_2se,Ca43_ppm_2se,Sc45_ppm_2se,Ti47_ppm_2se,V51_ppm_2se,Mn55_ppm_2se,Fe57_ppm_2se,Cu63_ppm_2se,Zn66_ppm_2se,As75_ppm_2se,Rb85_ppm_2se,Sr88_ppm_2se,Y89_ppm_2se,Zr90_ppm_2se,Nb93_ppm_2se,Mo95_ppm_2se,Ba137_ppm_2se,La139_ppm_2se,Ce140_ppm_2se,Pr141_ppm_2se,Nd145_ppm_2se,Sm147_ppm_2se,Eu151_ppm_2se,Gd157_ppm_2se,Tb159_ppm_2se,Dy163_ppm_2se,Ho165_ppm_2se,Er167_ppm_2se,Tm169_ppm_2se,Yb173_ppm_2se,Lu175_ppm_2se,Hf177_ppm_2se,Pb208_ppm_2se,Th232_ppm_2se,U238_ppm_2se,Li7_ppm_LOD,Na23_ppm_LOD,Mg24_ppm_LOD,Al27_ppm_LOD,Si29_ppm_LOD,P31_ppm_LOD,K39_ppm_LOD,Ca43_ppm_LOD,Sc45_ppm_LOD,Ti47_ppm_LOD,V51_ppm_LOD,Mn55_ppm_LOD,Fe57_ppm_LOD,Cu63_ppm_LOD,Zn66_ppm_LOD,As75_ppm_LOD,Rb85_ppm_LOD,Sr88_ppm_LOD,Y89_ppm_LOD,Zr90_ppm_LOD,Nb93_ppm_LOD,Mo95_ppm_LOD,Ba137_ppm_LOD,La139_ppm_LOD,Ce140_ppm_LOD,Pr141_ppm_LOD,Nd145_ppm_LOD,Sm147_ppm_LOD,Eu151_ppm_LOD,Gd157_ppm_LOD,Tb159_ppm_LOD,Dy163_ppm_LOD,Ho165_ppm_LOD,Er167_ppm_LOD,Tm169_ppm_LOD,Yb173_ppm_LOD,Lu175_ppm_LOD,Hf177_ppm_LOD,Pb208_ppm_LOD,Th232_ppm_LOD,U238_ppm_LOD
210121_086_P23986_AP16_CORE,Ap05,Core,QVC028,Quellaveco Granodiorite,21/01/2021 20:36:26,N,<1.19,783,746,33.3,398,348898,49.1,393600,2.63,22.9,3.21,4401,1562,<0.208,<3.78,12.8,0.478,401,897,0.174,<0.0121,0.112,0.566,382,1152,154,632,165,29.0,170,27.0,169,33.8,97.7,14.1,101,14.0,0.0473,3.69,16.2,43.5,<1.19,52.7,40.8,8.72,107,194332,18.1,25.1,0.190,6.77,0.235,161,217,<0.208,<3.78,0.943,0.139,15.6,41.9,0.0540,<0.0121,0.0978,0.148,15.8,62.8,7.02,24.6,5.90,1.54,7.68,1.55,7.17,1.70,6.21,0.664,4.08,0.736,0.0331,0.381,0.874,2.94,1.19,7.79,0.507,1.71,82.3,47.6,2.67,79.5,0.0954,1.31,0.0521,0.272,3.57,0.208,3.78,0.408,0.0454,0.0172,0.0102,0.0236,0.0121,0.0456,0.0853,0.0129,0.00364,0.00682,0.102,0.0842,0.00656,0.0679,0.00837,0.0442,0.00888,0.0386,0.00846,0.0899,0.0103,0.0369,0.0510,0.0183,0.0151
210121_087_P23986_AP16_RIM,Ap05,Rim,QVC028,Quellaveco Granodiorite,21/01/2021 20:38:07,N,<1.3,892,860,<1.89,221,334194,4.63,393600,3.30,15.2,2.11,4960,1788,<0.254,<4.4,8.38,0.136,422,910,0.185,<0.0117,<0.0713,0.751,351,1089,150,664,169,28.6,165,27.4,171,34.3,99.0,14.5,101,14.2,<0.0729,4.33,15.6,41.2,<1.3,44.4,51.2,<1.89,44.5,192670,4.39,29.9,0.279,6.47,0.222,205,257,<0.254,<4.4,1.02,0.0448,28.6,45.8,0.0728,<0.0117,<0.0713,0.351,17.6,64.3,8.25,34.7,9.24,1.72,10.6,1.79,9.51,1.78,8.11,1.15,7.08,1.18,<0.0729,0.571,1.33,3.55,1.30,9.04,0.608,1.89,95.1,64.0,3.06,87.7,0.123,1.54,0.0540,0.316,4.19,0.254,4.40,0.428,0.0623,0.0246,0.00601,0.0247,0.0117,0.0713,0.148,0.0124,0.0156,0.0123,0.135,0.0760,0.0339,0.0594,0.0110,0.0518,0.0117,0.0570,0.0137,0.0326,0.0167,0.0729,0.0706,0.0216,0.0174
210121_088_P23986_AP17A,,,QVC028,Quellaveco Granodiorite,21/01/2021 20:39:37,N,<2.08,821,541,15.0,538,288353,<4.59,393600,2.03,10.5,3.11,4612,1274,<0.405,<6.5,8.23,0.153,417,937,0.133,0.110,<0.19,0.406,233,884,121,591,165,26.7,167,27.4,167,33.9,97.1,14.0,104,14.1,<0.12,3.70,6.90,36.3,<2.08,69.5,32.0,17.4,420,166987,<4.59,34.0,0.399,9.68,0.196,371,194,<0.405,<6.5,2.29,0.109,35.5,75.9,0.110,0.175,<0.19,0.300,23.7,115,9.62,61.1,14.3,3.21,14.4,2.83,14.7,2.96,12.9,1.85,10.8,1.31,<0.12,0.490,1.53,4.93,2.08,13.5,0.922,2.97,143,101,4.59,153,0.193,3.00,0.0839,0.489,6.75,0.405,6.50,0.689,0.118,0.0335,0.0270,0.0439,0.0247,0.190,0.226,0.0221,0.0152,0.0195,0.317,0.135,0.0570,0.126,0.0222,0.0929,0.0275,0.138,0.0277,0.147,0.0240,0.120,0.118,0.0387,0.0411
210121_090_P23986_AP17B,,,QVC028,Quellaveco Granodiorite,21/01/2021 20:43:45,N,<3.09,642,420,18.3,<202,327470,21.9,393600,1.43,371,5.45,3615,1089,<0.624,<9.28,9.21,<0.144,381,750,0.261,9.14,<0.6,0.644,169,564,95.0,467,131,28.5,145,22.6,138,28.5,83.8,11.3,84.0,11.1,<0.209,2.69,5.57,32.4,<3.09,61.0,57.3,44.7,<202,207306,52.6,20.0,0.171,311,1.04,502,364,<0.624,<9.28,2.08,<0.144,72.1,98.2,0.0452,7.21,<0.6,0.457,26.9,60.8,6.52,68.8,11.0,3.39,25.9,0.748,12.8,1.87,4.15,1.28,19.9,1.27,<0.209,1.06,1.25,4.78,3.09,18.5,1.32,4.53,202,133,6.39,206,0.292,3.09,0.138,0.675,9.36,0.624,9.28,1.06,0.144,0.0694,0.0321,0.0788,0.0490,0.600,0.467,0.0468,0.0623,0.0413,0.536,0.303,0.0804,0.249,0.0351,0.162,0.0506,0.178,0.0354,0.232,0.0517,0.209,0.145,0.0701,0.0855
210121_091_P23986_AP13A,,,QVC028,Quellaveco Granodiorite,21/01/2021 20:46:22,N,<2.04,803,694,4.90,235,350933,5.22,393600,2.38,12.8,2.07,4846,1577,<0.4,<6.55,5.21,0.147,396,876,0.122,<0.0307,<0.191,0.425,335,938,131,557,149,28.6,160,24.7,159,31.8,94.4,13.6,94.3,14.0,<0.131,4.66,14.0,45.6,<2.04,59.4,61.1,3.90,106,225915,4.70,27.8,0.261,8.54,0.435,420,269,<0.4,<6.55,1.06,0.0441,44.8,88.9,0.0807,<0.0307,<0.191,0.392,35.7,115,15.1,55.9,13.8,3.40,23.1,2.66,15.5,3.08,12.2,1.20,10.9,1.62,<0.131,0.435,2.21,7.96,2.04,13.5,0.947,2.84,141,96.9,4.55,136,0.178,2.11,0.110,0.488,6.35,0.400,6.55,0.655,0.111,0.0199,0.0161,0.0440,0.0307,0.191,0.199,0.0221,0.0361,0.0503,0.296,0.153,0.0571,0.167,0.0274,0.109,0.0235,0.102,0.0262,0.147,0.0143,0.131,0.108,0.0387,0.0495
210121_092_P23982_AP_06A,,,QVC075,Yarabamba Monzonite,20/01/2021 23:18:58,N,1.19,787,73.9,<1.55,3146,252666,6.47,393600,0.421,7.48,13.3,1222,578,<0.174,<5.69,135,0.369,349,3134,2.25,0.0382,0.151,0.592,1959,5944,807,3319,742,23.8,668,94.9,556,112,303,38.9,242,32.3,0.150,3.51,191,119,0.420,33.0,3.52,<1.55,141,83675,2.60,33.4,0.0946,1.71,0.759,56.9,24.1,<0.174,<5.69,4.76,0.0977,13.6,152,0.214,0.0166,0.126,0.321,78.0,233,36.0,149,28.2,1.17,24.7,4.37,22.0,4.94,15.6,1.89,13.0,1.50,0.0458,0.298,9.71,6.14,0.735,6.28,0.365,1.55,107,62.8,3.72,119,0.126,1.54,0.0704,0.320,4.61,0.174,5.69,0.512,0.0493,0.0146,0.0157,0.0343,0.0122,0.138,0.140,0.0124,0.0107,0.00912,0.164,0.0851,0.0190,0.0691,0.0144,0.0450,0.0161,0.0215,0.0108,0.0795,0.0130,0.0759,0.0664,0.0230,0.0241
210121_092_P23986_AP13B,,,QVC028,Quellaveco Granodiorite,21/01/2021 20:47:53,N,<1.99,767,656,<2.78,299,388171,<4.21,393600,2.39,9.48,2.00,4624,1468,<0.356,<6.02,8.16,0.173,394,831,0.0580,<0.0274,<0.25,0.406,290,866,123,545,145,28.4,155,25.4,155,32.0,94.5,14.1,93.9,13.5,<0.106,4.22,10.8,43.9,<1.99,82.0,59.1,<2.78,111,259014,<4.21,25.7,0.220,4.61,0.365,225,246,<0.356,<6.02,1.68,0.0666,23.0,60.8,0.0473,<0.0274,<0.25,0.225,28.1,68.1,13.4,38.1,7.16,2.54,11.4,3.32,13.9,2.31,9.61,0.594,6.88,1.31,<0.106,0.819,1.66,5.01,1.99,12.6,0.887,2.78,132,93.1,4.21,144,0.165,2.12,0.0921,0.448,5.92,0.356,6.02,0.575,0.108,0.0261,0.0211,0.0487,0.0274,0.250,0.115,0.0293,0.0228,0.0508,0.332,0.179,0.0410,0.150,0.0197,0.0974,0.0209,0.135,0.0114,0.186,0.0234,0.106,0.0983,0.0414,0.0343
210121_093_P23982_AP_06B,,,QVC075,Yarabamba Monzonite,20/01/2021 23:20:27,N,1.35,873,105,5.62,3246,296873,7.05,393600,0.312,11.3,14.6,1273,636,<0.277,<8.6,115,0.263,377,2891,1.81,0.0325,<0.204,0.358,1984,6224,888,3410,737,19.9,629,90.8,525,102,268,34.8,208,25.9,0.159,3.73,194,127,0.845,52.0,12.1,3.11,348,145756,2.97,29.2,0.191,4.89,1.94,48.2,31.3,<0.277,<8.6,8.35,0.110,30.5,227,0.260,0.0243,<0.204,0.329,88.2,460,106,386,88.2,2.77,51.5,9.96,49.9,10.5,27.4,3.13,26.3,2.70,0.319,0.750,23.5,19.0,1.18,9.53,0.569,2.46,165,99.7,5.64,189,0.217,2.59,0.113,0.509,7.19,0.277,8.60,0.902,0.0952,0.0322,0.0256,0.0539,0.0181,0.204,0.277,0.0228,0.0292,0.0249,0.244,0.222,0.0520,0.0852,0.0330,0.137,0.0141,0.140,0.0265,0.172,0.0263,0.130,0.121,0.0480,0.0439
210121_093_P23986_AP10A,,,QVC028,Quellaveco Granodiorite,21/01/2021 20:49:22,N,<0.939,758,565,<1.42,187,326387,<2.19,393600,2.48,11.5,1.34,4509,1341,0.311,<3.04,3.61,0.0673,396,712,0.0738,<0.00608,0.0450,0.282,307,909,123,532,127,28.1,121,19.8,126,26.3,80.0,12.2,84.8,12.2,<0.0328,3.42,10.5,48.7,<0.939,48.9,23.1,<1.42,48.8,168806,<2.19,28.4,0.144,2.82,0.0921,99.9,165,0.299,<3.04,0.315,0.0318,16.4,24.4,0.0257,<0.00608,0.0493,0.0989,22.0,54.7,6.50,21.3,5.54,1.35,4.03,0.741,4.11,1.08,3.84,0.531,3.09,0.539,<0.0328,0.243,1.72,3.55,0.939,6.59,0.429,1.42,70.0,46.6,2.19,60.4,0.0838,0.857,0.0354,0.233,3.11,0.174,3.04,0.271,0.0493,0.0131,0.00863,0.00378,0.00608,0.0244,0.0488,0.00541,0.00194,0.00788,0.0586,0.0116,0.0193,0.0455,0.00863,0.0201,0.0111,0.0221,0.00714,0.0523,0.00855,0.0328,0.0336,0.0113,0.00758
210121_094_P23982_AP_10_CORE,Ap06,Core,QVC075,Yarabamba Monzonite,20/01/2021 23:21:57,N,1.19,896,161,2.03,1697,262129,5.39,393600,<0.131,10.1,23.8,1185,622,15.9,<5.81,51.8,0.150,231,1571,0.500,0.0239,0.437,0.500,1269,3570,462,1802,381,8.09,334,45.7,264,51.0,132,16.5,93.5,11.6,0.0676,2.77,29.4,17.7,0.351,37.4,62.9,3.11,426,92567,11.2,37.6,<0.131,4.32,1.15,45.1,33.3,5.14,<5.81,2.49,0.0570,11.8,88.5,0.0996,0.0192,0.272,0.428,61.0,249,25.9,124,23.3,0.671,23.9,2.94,18.5,3.63,8.28,1.01,7.44,0.765,0.0530,0.393,3.83,1.66,0.768,6.42,0.339,1.51,112,64.8,3.83,116,0.131,1.65,0.0627,0.336,4.73,0.172,5.81,0.519,0.0620,0.0153,0.0121,0.0119,0.00678,0.0766,0.0988,0.0159,0.0111,0.00505,0.194,0.0349,0.0237,0.0320,0.0175,0.0658,0.0119,0.0513,0.0158,0.0326,0.0159,0.0668,0.0684,0.0224,0.0207
210121_094_P23986_AP10B,,,QVC028,Quellaveco Granodiorite,21/01/2021 20:51:09,N,<1.29,705,517,<1.86,179,344102,<2.91,393600,2.27,9.16,1.29,4376,1306,<0.221,<4.06,2.91,0.0969,405,809,0.0543,<0.00528,<0.143,0.213,241,784,116,523,143,27.9,141,22.7,147,29.5,87.2,13.0,90.9,12.9,<0.0712,3.70,5.40,38.4,<1.29,35.1,27.2,<1.86,39.9,184015,<2.91,30.0,0.173,2.63,0.176,188,186,<0.221,<4.06,0.432,0.0478,24.6,44.3,0.0298,<0.00528,<0.143,0.0890,14.4,42.9,7.37,23.0,7.85,1.91,9.26,1.13,6.92,1.67,4.93,0.840,5.27,0.926,<0.0712,0.963,0.525,2.89,1.29,8.57,0.579,1.86,90.4,60.2,2.91,82.0,0.113,1.43,0.0509,0.293,4.19,0.221,4.06,0.391,0.0586,0.00630,0.00508,0.0251,0.00528,0.143,0.0424,0.0126,0.0114,0.0111,0.121,0.0567,0.0232,0.0852,0.00989,0.0554,0.00441,0.0609,0.0134,0.0739,0.0107,0.0712,0.0637,0.0131,0.0194
210121_095_P23982_AP_10_RIM,Ap06,Rim,QVC075,Yarabamba Monzonite,20/01/2021 23:23:52,N,1.12,915,187,145,2130,285713,27.7,393600,0.184,12.0,17.5,1204,627,6.63,<7.06,52.2,0.367,240,1464,0.494,<0.025,0.361,0.748,1153,3551,464,1760,363,8.80,312,43.7,255,48.5,126,15.6,94.0,11.6,<0.129,2.78,30.0,18.9,0.359,131,50.7,220,409,132640,17.9,29.0,0.0677,2.15,0.893,80.7,40.1,5.38,<7.06,3.37,0.254,20.6,58.0,0.101,<0.025,0.187,0.686,58.9,238,30.5,128,23.3,0.478,20.0,1.94,12.5,1.96,4.86,0.875,6.49,0.521,<0.129,0.340,1.28,1.36,1.01,7.99,0.483,2.03,137,80.8,4.75,160,0.174,2.23,0.0794,0.428,6.22,0.224,7.06,0.669,0.0890,0.0234,0.0186,0.0398,0.0250,0.221,0.193,0.0212,0.0251,0.0169,0.177,0.164,0.0304,0.107,0.0199,0.0599,0.0287,0.0657,0.0185,0.138,0.00948,0.129,0.0872,0.0134,0.0380
210121_095_P23986_AP15A,,,QVC028,Quellaveco Granodiorite,21/01/2021 20:52:38,N,<1.33,752,651,<1.75,343,369195,6.94,393600,3.20,15.2,3.39,4781,1491,<0.229,<3.87,11.9,0.140,408,786,0.171,<0.0122,<0.115,0.379,375,1168,158,679,171,29.3,160,24.3,148,29.1,85.1,12.8,90.5,13.2,<0.0585,3.56,15.6,46.2,<1.33,45.2,31.9,<1.75,91.6,238785,14.7,25.9,0.236,5.62,0.193,287,218,<0.229,<3.87,0.955,0.123,28.8,33.7,0.0557,<0.0122,<0.115,0.130,21.7,73.6,7.91,28.4,8.42,1.86,7.09,1.51,8.00,1.53,6.01,0.807,4.64,0.904,<0.0585,0.368,1.05,3.37,1.33,8.42,0.550,1.75,87.7,58.4,2.84,90.5,0.104,1.41,0.0521,0.298,3.90,0.229,3.87,0.322,0.0548,0.0120,0.00483,0.00890,0.0122,0.115,0.155,0.0123,0.0125,0.00791,0.0971,0.0662,0.0199,0.0618,0.0119,0.0332,0.0154,0.0549,0.0110,0.0525,0.00428,0.0585,0.0551,0.0205,0.0152
210121_096_P23982_AP_02_CORE,Ap07,Core,QVC075,Yarabamba Monzonite,20/01/2021 23:25:21,N,5.85,930,279,<1.03,2181,274410,28.4,393600,0.471,8.29,15.0,603,559,5.63,<4.25,49.2,0.303,198,2035,1.07,0.0130,0.332,1.29,1796,4877,641,2648,540,10.1,460,63.4,356,69.7,184,22.6,130,16.3,0.0865,5.14,46.8,21.3,0.560,34.1,13.2,<1.03,167,89357,10.4,35.7,0.0592,1.17,0.463,13.4,17.3,1.85,<4.25,1.67,0.0579,5.88,69.1,0.131,0.00725,0.107,0.241,65.0,196,25.8,129,21.2,0.524,16.6,2.39,13.5,2.88,6.80,0.895,4.75,0.644,0.0365,0.548,2.26,0.991,0.542,4.74,0.258,1.03,80.4,44.5,2.78,80.0,0.0892,1.30,0.0440,0.242,3.41,0.140,4.25,0.339,0.0386,0.00823,0.00235,0.0217,0.00247,0.0778,0.0191,0.00738,0.0130,0.00513,0.0914,0.0520,0.0107,0.0410,0.00643,0.0310,0.00878,0.0293,0.00746,0.0719,0.0104,0.0268,0.0416,0.0125,0.0124
210121_096_P23986_AP15B,,,QVC028,Quellaveco Granodiorite,21/01/2021 20:54:12,N,<1.45,809,689,2.63,213,359313,<3.24,393600,2.87,11.8,3.20,4635,1612,<0.257,<4.52,9.64,0.140,403,874,0.0948,<0.0153,<0.147,0.524,298,931,137,612,165,28.9,163,25.8,160,31.7,94.9,14.0,98.2,13.9,<0.0849,3.54,9.83,41.8,<1.45,49.7,36.0,4.76,71.6,207368,<3.24,36.4,0.327,2.99,0.304,225,221,<0.257,<4.52,1.25,0.0682,30.7,61.0,0.0500,<0.0153,<0.147,0.255,15.5,62.0,9.05,41.5,10.2,2.71,11.0,1.76,10.1,2.05,7.72,0.853,5.25,1.32,<0.0849,0.363,0.999,3.78,1.45,9.57,0.646,2.13,100,64.4,3.24,99.6,0.128,1.73,0.0534,0.336,4.29,0.257,4.52,0.378,0.0653,0.0239,0.0147,0.0331,0.0153,0.147,0.123,0.0115,0.0118,0.0157,0.180,0.0391,0.0366,0.0947,0.0120,0.0505,0.0128,0.0555,0.0149,0.111,0.0181,0.0849,0.0583,0.0215,0.00894
210121_097_P23982_AP_02_RIM,Ap07,Rim,QVC075,Yarabamba Monzonite,20/01/2021 23:27:06,N,4.59,821,199,17.1,2538,263137,3.68,393600,0.464,9.71,15.5,714,662,3.26,<4.02,53.5,0.235,210,2246,1.20,0.0227,0.390,0.670,1936,5300,701,2907,605,11.6,512,70.9,399,77.9,204,25.2,147,18.2,0.0689,4.16,62.0,27.1,0.443,26.4,7.59,8.82,85.6,80075,1.11,41.0,0.0563,1.57,0.494,14.8,54.5,0.701,<4.02,1.75,0.0356,5.29,68.2,0.104,0.00932,0.0944,0.107,56.3,150,23.1,123,18.7,0.469,18.4,2.57,14.7,3.09,8.26,1.04,5.41,0.672,0.0233,0.247,3.20,1.35,0.526,4.44,0.204,1.03,76.1,41.4,2.65,82.7,0.0857,1.30,0.0420,0.231,3.24,0.116,4.02,0.334,0.0317,0.00726,0.00577,0.0197,0.00779,0.0215,0.106,0.00950,0.00529,0.00679,0.0824,0.0623,0.0201,0.0482,0.00828,0.00584,0.00796,0.0407,0.00954,0.00915,0.00612,0.0355,0.0320,0.0144,0.0142
210121_097_P23986_AP05A,,,QVC028,Quellaveco Granodiorite,21/01/2021 20:55:41,N,<1.2,687,337,<1.66,284,316692,<2.7,393600,0.982,6.95,1.46,3855,960,<0.217,<3.78,5.15,0.118,435,854,0.106,<0.0152,<0.0499,0.350,208,732,111,535,153,27.1,158,25.2,158,31.6,89.2,12.7,85.2,12.6,<0.0727,2.60,2.72,31.1,<1.2,32.1,16.9,<1.66,124,168568,<2.7,28.8,0.172,1.78,0.123,111,127,<0.217,<3.78,0.640,0.0400,21.7,36.4,0.0327,<0.0152,<0.0499,0.137,9.61,37.3,4.93,20.4,7.49,1.58,6.08,1.29,5.78,1.61,5.47,0.667,3.63,0.789,<0.0727,0.252,0.193,1.94,1.20,8.03,0.560,1.66,83.9,54.1,2.70,82.9,0.113,1.44,0.0470,0.279,3.84,0.217,3.78,0.338,0.0541,0.0193,0.0156,0.0226,0.0152,0.0499,0.113,0.0135,0.00398,0.0110,0.135,0.0609,0.0230,0.0467,0.00724,0.0500,0.0127,0.0159,0.0136,0.0731,0.0191,0.0727,0.0415,0.0204,0.0175
210121_098_P23982_AP_20A,,,QVC075,Yarabamba Monzonite,20/01/2021 23:28:35,N,7.87,1012,117,1.36,1204,270372,36.7,393600,0.103,12.7,46.1,580,830,533,7.95,39.1,0.543,211,1542,0.228,0.0836,0.732,2.01,1187,3297,436,1774,377,6.35,323,46.2,264,51.8,139,17.0,98.9,12.0,0.0527,6.10,15.2,8.88,3.14,58.5,5.50,0.426,125,85235,16.8,38.4,0.0441,2.11,0.970,14.9,26.6,28.5,2.61,1.34,0.0972,5.86,34.6,0.0357,0.0155,0.174,0.312,28.3,80.7,12.8,60.8,8.65,0.261,8.07,1.19,6.67,1.36,3.27,0.400,2.57,0.392,0.0311,0.468,0.455,0.277,0.541,4.70,0.269,1.03,80.9,43.4,2.82,85.2,0.0904,1.29,0.0391,0.245,3.50,0.124,4.18,0.362,0.0309,0.0120,0.00820,0.0215,0.00862,0.0273,0.0946,0.00948,0.00594,0.00507,0.119,0.0350,0.0190,0.0321,0.00972,0.0264,0.00871,0.0337,0.00502,0.0327,0.00880,0.0476,0.0458,0.0173,0.0110
210121_098_P23986_AP05B,,,QVC028,Quellaveco Granodiorite,21/01/2021 20:57:15,N,<1.2,700,460,1.64,287,324474,<2.64,393600,1.53,9.25,1.46,3949,1134,<0.211,<3.76,6.19,0.102,407,844,0.135,<0.00402,<0.122,0.434,208,697,109,533,156,30.2,161,25.8,158,31.4,92.2,12.8,91.2,12.8,<0.037,3.19,3.56,32.4,<1.2,34.2,20.2,0.627,123,175015,<2.64,34.6,0.148,2.65,0.130,115,144,<0.211,<3.76,0.631,0.0388,21.9,36.6,0.0435,<0.00402,<0.122,0.186,9.00,33.0,6.37,22.0,7.32,1.82,6.78,1.15,6.41,1.29,5.01,0.575,4.49,0.706,<0.037,0.277,0.320,2.19,1.20,7.82,0.547,1.59,80.5,52.9,2.64,82.1,0.103,1.23,0.0382,0.273,3.77,0.211,3.76,0.348,0.0540,0.0145,0.00840,0.00713,0.00402,0.122,0.0857,0.00358,0.00971,0.00956,0.0841,0.0475,0.0143,0.0879,0.0106,0.0133,0.00728,0.0316,0.0138,0.0556,0.00910,0.0370,0.0551,0.0183,0.0167
210121_099_P23982_AP_07_CORE,Ap08,Core,QVC075,Yarabamba Monzonite,20/01/2021 23:30:27,N,1.92,976,98.6,7.35,2124,251739,45.6,393600,0.195,8.10,26.2,1050,572,5.02,7.55,42.0,0.661,319,1841,0.632,0.0269,0.110,1.66,1479,4070,553,2293,477,11.9,420,56.8,315,61.5,160,19.5,117,14.8,<0.0933,5.22,49.3,34.2,0.478,112,21.7,3.44,535,81523,8.83,36.0,0.0734,4.96,2.22,31.4,31.3,1.30,3.07,1.81,0.133,16.9,58.2,0.131,0.0246,0.141,0.495,53.8,195,21.2,93.9,18.5,0.541,20.4,2.00,11.0,2.49,6.74,0.844,3.97,0.713,<0.0933,1.03,1.66,1.71,0.797,7.16,0.447,1.64,122,72.0,4.27,136,0.141,2.09,0.0780,0.379,5.56,0.200,6.50,0.583,0.0686,0.0247,0.0213,0.0363,0.00905,0.102,0.122,0.0157,0.0180,0.0117,0.230,0.0466,0.0287,0.0741,0.0136,0.0482,0.0122,0.0753,0.0215,0.159,0.0145,0.0933,0.0618,0.0266,0.0264
210121_099_P23986_AP02_CORE,Ap09,Core,QVC028,Quellaveco Granodiorite,21/01/2021 20:58:44,N,<1.43,772,721,<2.08,427,347241,<3.12,393600,3.46,6.12,2.25,4867,1620,<0.26,<4.45,8.20,<0.0769,405,741,0.235,<0.00671,<0.167,0.191,323,1078,157,762,190,29.8,172,23.7,138,26.6,73.7,11.0,77.2,11.2,0.0762,3.81,14.5,38.7,<1.43,53.2,38.1,<2.08,314,208939,<3.12,30.2,0.414,1.54,0.178,172,243,<0.26,<4.45,0.918,<0.0769,23.5,46.3,0.0668,<0.00671,<0.167,0.185,18.9,79.9,9.52,31.1,9.42,1.88,9.74,1.16,6.18,1.51,6.17,0.646,4.30,0.904,0.0572,0.437,0.855,3.22,1.43,9.33,0.627,2.08,98.0,63.1,3.12,89.1,0.120,1.64,0.0526,0.328,4.43,0.260,4.45,0.383,0.0769,0.0281,0.0141,0.0341,0.00671,0.167,0.144,0.0130,0.0133,0.0115,0.158,0.111,0.0202,0.0976,0.0115,0.0541,0.0149,0.0595,0.0143,0.0641,0.0140,0.0620,0.0618,0.0257,0.0182
210121_100_P23982_AP_07_RIM,Ap08,Rim,QVC075,Yarabamba Monzonite,20/01/2021 23:32:26,N,2.23,817,253,150,2361,339278,173,393600,<0.256,359,20.5,958,1295,1.34,11.0,90.6,1.71,378,1689,0.311,0.216,<0.477,1.16,1366,3890,492,2116,434,16.2,381,53.2,290,54.3,144,19.2,114,15.5,<0.147,3.48,40.5,27.8,1.43,89.0,111,104,184,230288,38.7,31.9,<0.256,439,4.50,78.3,360,0.541,4.47,9.34,0.695,20.9,158,0.213,0.0927,<0.477,0.405,96.5,195,7.10,122,43.1,0.756,25.7,4.52,12.3,1.45,6.28,0.773,5.67,1.11,<0.147,0.280,3.52,0.952,1.48,11.4,0.740,3.06,196,119,6.83,236,0.256,3.38,0.133,0.611,8.89,0.324,10.5,0.955,0.135,0.0610,0.0402,0.0666,0.0422,0.477,0.443,0.0451,0.0368,0.0315,0.482,0.217,0.0709,0.251,0.0376,0.156,0.0355,0.171,0.0200,0.131,0.0435,0.147,0.113,0.0591,0.0586
210121_100_P23986_AP02_RIM,Ap09,Rim,QVC028,Quellaveco Granodiorite,21/01/2021 21:00:30,N,1.20,818,673,<1.54,759,353983,<2.46,393600,3.72,7.61,2.96,4870,1579,<0.197,<3.41,9.03,0.104,414,872,0.340,<0.0109,<0.124,0.305,306,978,150,706,186,30.3,178,26.9,159,31.7,92.0,13.4,96.0,13.9,<0.0596,3.96,19.1,45.8,0.561,34.2,31.9,<1.54,389,195513,<2.46,29.6,0.238,1.63,0.194,126,189,<0.197,<3.41,0.749,0.0302,17.6,29.8,0.0631,<0.0109,<0.124,0.117,14.6,53.1,7.81,29.6,7.46,1.72,8.15,1.39,6.76,1.57,5.51,0.651,4.89,0.754,<0.0596,0.259,1.50,3.26,1.03,7.35,0.484,1.54,75.8,50.0,2.46,71.3,0.101,1.16,0.0342,0.266,3.34,0.197,3.41,0.299,0.0514,0.00388,0.00737,0.0168,0.0109,0.124,0.0615,0.0125,0.0119,0.0280,0.116,0.0417,0.0125,0.0481,0.00256,0.0107,0.00791,0.0278,0.0104,0.0399,0.0134,0.0596,0.0426,0.0176,0.0175
